Trial,Gamma,Epsilon,Epsilon Decay,Start Location,Desination,Deadline,Successful?
Trial 11.23,0.5,0.5,0.96,"(3, 6)","(8, 6)",25,Yes
Trial 11.24,0.5,0.5,0.96,"(6, 2)","(4, 5)",25,Yes
Trial 11.25,0.5,0.5,0.96,"(8, 6)","(2, 4)",40,Yes
Trial 11.26,0.5,0.5,0.96,"(7, 1)","(3, 2)",25,Yes
Trial 11.27,0.5,0.5,0.96,"(5, 1)","(4, 4)",20,Yes
Trial 11.28,0.5,0.5,0.96,"(8, 6)","(1, 4)",45,Yes
Trial 11.29,0.5,0.5,0.96,"(7, 3)","(6, 6)",20,Yes
Trial 11.30,0.5,0.5,0.96,"(3, 5)","(8, 4)",30,No
Trial 11.31,0.5,0.5,0.96,"(4, 6)","(8, 5)",25,Yes
Trial 11.32,0.5,0.5,0.96,"(5, 6)","(5, 2)",20,Yes
Trial 11.33,0.5,0.5,0.96,"(8, 6)","(1, 3)",50,Yes
Trial 11.34,0.5,0.5,0.96,"(7, 1)","(1, 2)",35,Yes
Trial 11.35,0.5,0.5,0.96,"(3, 2)","(8, 4)",35,Yes
Trial 11.36,0.5,0.5,0.96,"(6, 3)","(2, 4)",25,Yes
Trial 11.37,0.5,0.5,0.96,"(2, 2)","(6, 2)",20,Yes
Trial 11.38,0.5,0.5,0.96,"(5, 3)","(1, 3)",20,Yes
Trial 11.39,0.5,0.5,0.96,"(6, 1)","(7, 6)",30,Yes
Trial 11.40,0.5,0.5,0.96,"(1, 5)","(5, 2)",35,Yes
Trial 11.41,0.5,0.5,0.96,"(2, 2)","(5, 6)",35,Yes
Trial 11.42,0.5,0.5,0.96,"(7, 1)","(2, 4)",40,Yes
Trial 11.43,0.5,0.5,0.96,"(8, 1)","(7, 5)",25,Yes
Trial 11.44,0.5,0.5,0.96,"(7, 2)","(6, 6)",25,Yes
Trial 11.45,0.5,0.5,0.96,"(5, 3)","(8, 1)",25,Yes
Trial 11.46,0.5,0.5,0.96,"(2, 2)","(5, 1)",20,Yes
Trial 11.47,0.5,0.5,0.96,"(8, 1)","(4, 2)",25,Yes
Trial 11.48,0.5,0.5,0.96,"(6, 3)","(3, 1)",25,Yes
Trial 11.49,0.5,0.5,0.96,"(8, 4)","(5, 6)",25,Yes
Trial 11.50,0.5,0.5,0.96,"(6, 2)","(2, 4)",30,Yes
Trial 11.51,0.5,0.5,0.96,"(4, 4)","(7, 5)",20,Yes
Trial 11.52,0.5,0.5,0.96,"(6, 5)","(2, 4)",25,Yes
Trial 11.53,0.5,0.5,0.96,"(5, 6)","(8, 5)",20,Yes
Trial 11.54,0.5,0.5,0.96,"(7, 5)","(4, 4)",20,No
Trial 11.55,0.5,0.5,0.96,"(1, 5)","(6, 4)",30,Yes
Trial 11.56,0.5,0.5,0.96,"(1, 4)","(7, 1)",45,Yes
Trial 11.57,0.5,0.5,0.96,"(4, 5)","(8, 5)",20,Yes
Trial 11.58,0.5,0.5,0.96,"(4, 6)","(7, 2)",35,Yes
Trial 11.59,0.5,0.5,0.96,"(7, 4)","(2, 3)",30,No
Trial 11.60,0.5,0.5,0.96,"(4, 1)","(5, 6)",30,Yes
Trial 11.61,0.5,0.5,0.96,"(1, 3)","(8, 2)",40,Yes
Trial 11.62,0.5,0.5,0.96,"(8, 6)","(2, 2)",50,Yes
Trial 11.63,0.5,0.5,0.96,"(6, 1)","(1, 3)",35,Yes
Trial 11.64,0.5,0.5,0.96,"(6, 5)","(8, 1)",30,Yes
Trial 11.65,0.5,0.5,0.96,"(4, 5)","(8, 1)",40,Yes
Trial 11.66,0.5,0.5,0.96,"(2, 2)","(8, 6)",50,Yes
Trial 11.67,0.5,0.5,0.96,"(6, 2)","(3, 5)",30,Yes
Trial 11.68,0.5,0.5,0.96,"(4, 6)","(1, 3)",30,Yes
Trial 11.69,0.5,0.5,0.96,"(7, 2)","(5, 5)",25,Yes
Trial 11.70,0.5,0.5,0.96,"(1, 2)","(3, 6)",30,Yes
Trial 11.71,0.5,0.5,0.96,"(1, 5)","(5, 6)",25,Yes
Trial 11.72,0.5,0.5,0.96,"(7, 6)","(6, 2)",25,Yes
Trial 11.73,0.5,0.5,0.96,"(2, 1)","(8, 6)",55,Yes
Trial 11.74,0.5,0.5,0.96,"(7, 2)","(8, 6)",25,Yes
Trial 11.75,0.5,0.5,0.96,"(6, 1)","(4, 6)",35,Yes
Trial 11.76,0.5,0.5,0.96,"(4, 3)","(8, 2)",25,Yes
Trial 11.77,0.5,0.5,0.96,"(1, 5)","(6, 3)",35,Yes
Trial 11.78,0.5,0.5,0.96,"(8, 5)","(7, 2)",20,Yes
Trial 11.79,0.5,0.5,0.96,"(1, 1)","(6, 1)",25,Yes
Trial 11.80,0.5,0.5,0.96,"(8, 6)","(3, 1)",50,Yes
Trial 11.81,0.5,0.5,0.96,"(4, 1)","(8, 2)",25,Yes
Trial 11.82,0.5,0.5,0.96,"(5, 3)","(8, 4)",20,Yes
Trial 11.83,0.5,0.5,0.96,"(3, 1)","(4, 4)",20,No
Trial 11.84,0.5,0.5,0.96,"(4, 6)","(2, 2)",30,Yes
Trial 11.85,0.5,0.5,0.96,"(7, 2)","(3, 6)",40,Yes
Trial 11.86,0.5,0.5,0.96,"(3, 2)","(5, 5)",25,Yes
Trial 11.87,0.5,0.5,0.96,"(7, 1)","(6, 6)",30,Yes
Trial 11.88,0.5,0.5,0.96,"(1, 2)","(4, 5)",30,Yes
Trial 11.89,0.5,0.5,0.96,"(1, 2)","(3, 5)",25,Yes
Trial 11.90,0.5,0.5,0.96,"(5, 4)","(8, 2)",25,No
Trial 11.91,0.5,0.5,0.96,"(8, 5)","(4, 4)",25,Yes
Trial 11.92,0.5,0.5,0.96,"(6, 1)","(5, 5)",25,Yes
Trial 11.93,0.5,0.5,0.96,"(3, 1)","(8, 5)",45,Yes
Trial 11.94,0.5,0.5,0.96,"(2, 3)","(4, 1)",20,Yes
Trial 11.95,0.5,0.5,0.96,"(3, 2)","(8, 6)",45,Yes
Trial 11.96,0.5,0.5,0.96,"(1, 1)","(2, 4)",20,No
Trial 11.97,0.5,0.5,0.96,"(4, 5)","(7, 2)",30,Yes
Trial 11.98,0.5,0.5,0.96,"(8, 5)","(1, 2)",50,Yes
Trial 11.99,0.5,0.5,0.96,"(5, 5)","(1, 2)",35,Yes
Trial 12.0,0.5,0.5,0.99,"(7, 6)","(2, 3)",40,Yes
Trial 12.1,0.5,0.5,0.99,"(6, 5)","(3, 6)",20,No
Trial 12.2,0.5,0.5,0.99,"(1, 5)","(7, 5)",30,Yes
Trial 12.3,0.5,0.5,0.99,"(5, 2)","(8, 4)",25,Yes
Trial 12.4,0.5,0.5,0.99,"(6, 3)","(3, 6)",30,No
Trial 12.5,0.5,0.5,0.99,"(7, 4)","(3, 6)",30,Yes
Trial 12.6,0.5,0.5,0.99,"(8, 3)","(2, 5)",40,Yes
Trial 12.7,0.5,0.5,0.99,"(1, 6)","(8, 3)",50,Yes
Trial 12.8,0.5,0.5,0.99,"(8, 2)","(2, 6)",50,Yes
Trial 12.9,0.5,0.5,0.99,"(7, 5)","(3, 4)",25,Yes
Trial 12.10,0.5,0.5,0.99,"(6, 3)","(1, 3)",25,Yes
Trial 12.11,0.5,0.5,0.99,"(4, 6)","(6, 4)",20,No
Trial 12.12,0.5,0.5,0.99,"(7, 1)","(2, 2)",30,Yes
Trial 12.13,0.5,0.5,0.99,"(2, 2)","(5, 4)",25,Yes
Trial 12.14,0.5,0.5,0.99,"(6, 3)","(1, 6)",40,Yes
Trial 12.15,0.5,0.5,0.99,"(4, 4)","(8, 1)",35,Yes
Trial 12.16,0.5,0.5,0.99,"(8, 4)","(2, 1)",45,Yes
Trial 12.17,0.5,0.5,0.99,"(4, 4)","(7, 5)",20,Yes
Trial 12.18,0.5,0.5,0.99,"(4, 2)","(8, 6)",40,Yes
Trial 12.19,0.5,0.5,0.99,"(3, 6)","(8, 4)",35,Yes
Trial 12.20,0.5,0.5,0.99,"(6, 6)","(3, 3)",30,Yes
Trial 12.21,0.5,0.5,0.99,"(4, 2)","(7, 5)",30,Yes
Trial 12.22,0.5,0.5,0.99,"(6, 1)","(2, 2)",25,Yes
Trial 12.23,0.5,0.5,0.99,"(5, 3)","(8, 5)",25,Yes
Trial 12.24,0.5,0.5,0.99,"(3, 2)","(6, 1)",20,Yes
Trial 12.25,0.5,0.5,0.99,"(3, 4)","(8, 2)",35,Yes
Trial 12.26,0.5,0.5,0.99,"(1, 1)","(4, 2)",20,Yes
Trial 12.27,0.5,0.5,0.99,"(3, 3)","(5, 6)",25,Yes
Trial 12.28,0.5,0.5,0.99,"(3, 2)","(5, 6)",30,Yes
Trial 12.29,0.5,0.5,0.99,"(3, 4)","(6, 5)",20,Yes
Trial 12.30,0.5,0.5,0.99,"(6, 2)","(3, 6)",35,Yes
Trial 12.31,0.5,0.5,0.99,"(4, 1)","(3, 4)",20,Yes
Trial 12.32,0.5,0.5,0.99,"(4, 1)","(8, 2)",25,Yes
Trial 12.33,0.5,0.5,0.99,"(7, 3)","(5, 6)",25,Yes
Trial 12.34,0.5,0.5,0.99,"(2, 4)","(8, 1)",45,Yes
Trial 12.35,0.5,0.5,0.99,"(8, 5)","(2, 5)",30,Yes
Trial 12.36,0.5,0.5,0.99,"(1, 6)","(2, 1)",30,Yes
Trial 12.37,0.5,0.5,0.99,"(4, 2)","(5, 6)",25,Yes
Trial 12.38,0.5,0.5,0.99,"(2, 3)","(5, 1)",25,Yes
Trial 12.39,0.5,0.5,0.99,"(3, 4)","(1, 2)",20,Yes
Trial 12.40,0.5,0.5,0.99,"(3, 2)","(4, 5)",20,Yes
Trial 12.41,0.5,0.5,0.99,"(1, 3)","(8, 3)",35,Yes
Trial 12.42,0.5,0.5,0.99,"(8, 5)","(4, 4)",25,Yes
Trial 12.43,0.5,0.5,0.99,"(8, 1)","(2, 6)",55,Yes
Trial 12.44,0.5,0.5,0.99,"(6, 2)","(5, 5)",20,Yes
Trial 12.45,0.5,0.5,0.99,"(1, 6)","(7, 2)",50,Yes
Trial 12.46,0.5,0.5,0.99,"(1, 5)","(1, 1)",20,Yes
Trial 12.47,0.5,0.5,0.99,"(5, 2)","(7, 5)",25,Yes
Trial 12.48,0.5,0.5,0.99,"(8, 3)","(4, 1)",30,Yes
Trial 12.49,0.5,0.5,0.99,"(7, 1)","(1, 5)",50,Yes
Trial 12.50,0.5,0.5,0.99,"(7, 6)","(2, 2)",45,Yes
Trial 12.51,0.5,0.5,0.99,"(5, 3)","(1, 3)",20,Yes
Trial 12.52,0.5,0.5,0.99,"(1, 5)","(5, 6)",25,Yes
Trial 12.53,0.5,0.5,0.99,"(6, 2)","(8, 4)",20,Yes
Trial 12.54,0.5,0.5,0.99,"(3, 2)","(6, 3)",20,Yes
Trial 12.55,0.5,0.5,0.99,"(3, 5)","(5, 1)",30,Yes
Trial 12.56,0.5,0.5,0.99,"(2, 1)","(6, 6)",45,Yes
Trial 12.57,0.5,0.5,0.99,"(1, 1)","(5, 1)",20,Yes
Trial 12.58,0.5,0.5,0.99,"(8, 3)","(4, 1)",30,Yes
Trial 12.59,0.5,0.5,0.99,"(1, 6)","(4, 4)",25,Yes
Trial 12.60,0.5,0.5,0.99,"(7, 2)","(3, 3)",25,Yes
Trial 12.61,0.5,0.5,0.99,"(6, 2)","(2, 4)",30,Yes
Trial 12.62,0.5,0.5,0.99,"(2, 1)","(3, 6)",30,Yes
Trial 12.63,0.5,0.5,0.99,"(3, 6)","(8, 4)",35,Yes
Trial 12.64,0.5,0.5,0.99,"(2, 2)","(8, 2)",30,Yes
Trial 12.65,0.5,0.5,0.99,"(6, 5)","(8, 2)",25,Yes
Trial 12.66,0.5,0.5,0.99,"(6, 2)","(7, 6)",25,Yes
Trial 12.67,0.5,0.5,0.99,"(4, 6)","(5, 2)",25,Yes
Trial 12.68,0.5,0.5,0.99,"(7, 3)","(3, 3)",20,Yes
Trial 12.69,0.5,0.5,0.99,"(5, 1)","(2, 3)",25,Yes
Trial 12.70,0.5,0.5,0.99,"(4, 2)","(8, 3)",25,Yes
Trial 12.71,0.5,0.5,0.99,"(2, 1)","(3, 5)",25,Yes
Trial 12.72,0.5,0.5,0.99,"(1, 3)","(6, 5)",35,Yes
Trial 12.73,0.5,0.5,0.99,"(6, 2)","(2, 2)",20,Yes
Trial 12.74,0.5,0.5,0.99,"(8, 1)","(6, 3)",20,Yes
Trial 12.75,0.5,0.5,0.99,"(1, 1)","(6, 6)",50,Yes
Trial 12.76,0.5,0.5,0.99,"(7, 2)","(3, 2)",20,Yes
Trial 12.77,0.5,0.5,0.99,"(6, 6)","(2, 1)",45,Yes
Trial 12.78,0.5,0.5,0.99,"(4, 2)","(7, 5)",30,Yes
Trial 12.79,0.5,0.5,0.99,"(5, 3)","(7, 6)",25,Yes
Trial 12.80,0.5,0.5,0.99,"(4, 1)","(8, 5)",40,Yes
Trial 12.81,0.5,0.5,0.99,"(2, 4)","(7, 6)",35,Yes
Trial 12.82,0.5,0.5,0.99,"(2, 1)","(1, 6)",30,Yes
Trial 12.83,0.5,0.5,0.99,"(1, 1)","(4, 6)",40,Yes
Trial 12.84,0.5,0.5,0.99,"(7, 6)","(2, 4)",35,Yes
Trial 12.85,0.5,0.5,0.99,"(2, 6)","(4, 2)",30,Yes
Trial 12.86,0.5,0.5,0.99,"(2, 4)","(6, 1)",35,Yes
Trial 12.87,0.5,0.5,0.99,"(7, 5)","(8, 1)",25,Yes
Trial 12.88,0.5,0.5,0.99,"(7, 6)","(1, 3)",45,Yes
Trial 12.89,0.5,0.5,0.99,"(7, 5)","(2, 6)",30,Yes
Trial 12.90,0.5,0.5,0.99,"(5, 1)","(6, 6)",30,Yes
Trial 12.91,0.5,0.5,0.99,"(8, 1)","(4, 2)",25,Yes
Trial 12.92,0.5,0.5,0.99,"(3, 3)","(6, 2)",20,Yes
Trial 12.93,0.5,0.5,0.99,"(1, 3)","(3, 1)",20,Yes
Trial 12.94,0.5,0.5,0.99,"(8, 2)","(3, 1)",30,Yes
Trial 12.95,0.5,0.5,0.99,"(2, 4)","(7, 5)",30,Yes
Trial 12.96,0.5,0.5,0.99,"(7, 4)","(2, 5)",30,Yes
Trial 12.97,0.5,0.5,0.99,"(6, 6)","(1, 1)",50,Yes
Trial 12.98,0.5,0.5,0.99,"(8, 6)","(4, 4)",30,Yes
Trial 12.99,0.5,0.5,0.99,"(4, 2)","(6, 4)",20,No
Trial 13.0,0.6,0.5,0.9,"(8, 5)","(5, 1)",35,No
Trial 13.1,0.6,0.5,0.9,"(7, 4)","(2, 6)",35,No
Trial 13.2,0.6,0.5,0.9,"(5, 1)","(2, 5)",35,No
Trial 13.3,0.6,0.5,0.9,"(1, 1)","(8, 5)",55,No
Trial 13.4,0.6,0.5,0.9,"(4, 1)","(5, 4)",20,No
Trial 13.5,0.6,0.5,0.9,"(8, 2)","(2, 3)",35,No
Trial 13.6,0.6,0.5,0.9,"(5, 5)","(1, 2)",35,No
Trial 13.7,0.6,0.5,0.9,"(6, 3)","(4, 1)",20,No
Trial 13.8,0.6,0.5,0.9,"(2, 3)","(6, 6)",35,No
Trial 13.9,0.6,0.5,0.9,"(8, 1)","(1, 4)",50,No
Trial 13.10,0.6,0.5,0.9,"(6, 2)","(2, 4)",30,No
Trial 13.11,0.6,0.5,0.9,"(1, 2)","(8, 4)",45,No
Trial 13.12,0.6,0.5,0.9,"(5, 3)","(1, 1)",30,No
Trial 13.13,0.6,0.5,0.9,"(8, 3)","(3, 4)",30,Yes
Trial 13.14,0.6,0.5,0.9,"(1, 3)","(7, 2)",35,Yes
Trial 13.15,0.6,0.5,0.9,"(3, 5)","(1, 2)",25,No
Trial 13.16,0.6,0.5,0.9,"(3, 5)","(8, 4)",30,Yes
Trial 13.17,0.6,0.5,0.9,"(2, 6)","(7, 2)",45,No
Trial 13.18,0.6,0.5,0.9,"(5, 2)","(3, 5)",25,No
Trial 13.19,0.6,0.5,0.9,"(1, 5)","(8, 2)",50,No
Trial 13.20,0.6,0.5,0.9,"(1, 3)","(7, 3)",30,Yes
Trial 13.21,0.6,0.5,0.9,"(8, 6)","(5, 1)",40,Yes
Trial 13.22,0.6,0.5,0.9,"(1, 3)","(5, 4)",25,Yes
Trial 13.23,0.6,0.5,0.9,"(3, 4)","(2, 1)",20,Yes
Trial 13.24,0.6,0.5,0.9,"(1, 4)","(7, 4)",30,Yes
Trial 13.25,0.6,0.5,0.9,"(6, 2)","(6, 6)",20,No
Trial 13.26,0.6,0.5,0.9,"(3, 4)","(7, 4)",20,Yes
Trial 13.27,0.6,0.5,0.9,"(5, 5)","(2, 3)",25,Yes
Trial 13.28,0.6,0.5,0.9,"(6, 1)","(3, 5)",35,Yes
Trial 13.29,0.6,0.5,0.9,"(1, 6)","(8, 6)",35,Yes
Trial 13.30,0.6,0.5,0.9,"(6, 1)","(8, 6)",35,Yes
Trial 13.31,0.6,0.5,0.9,"(1, 2)","(4, 4)",25,Yes
Trial 13.32,0.6,0.5,0.9,"(3, 3)","(5, 6)",25,Yes
Trial 13.33,0.6,0.5,0.9,"(4, 1)","(5, 5)",25,Yes
Trial 13.34,0.6,0.5,0.9,"(6, 6)","(3, 5)",20,Yes
Trial 13.35,0.6,0.5,0.9,"(5, 1)","(3, 3)",20,Yes
Trial 13.36,0.6,0.5,0.9,"(2, 6)","(6, 4)",30,Yes
Trial 13.37,0.6,0.5,0.9,"(7, 6)","(2, 3)",40,Yes
Trial 13.38,0.6,0.5,0.9,"(7, 1)","(8, 5)",25,Yes
Trial 13.39,0.6,0.5,0.9,"(5, 6)","(4, 2)",25,Yes
Trial 13.40,0.6,0.5,0.9,"(8, 6)","(3, 6)",25,Yes
Trial 13.41,0.6,0.5,0.9,"(1, 2)","(6, 6)",45,Yes
Trial 13.42,0.6,0.5,0.9,"(4, 2)","(1, 6)",35,No
Trial 13.43,0.6,0.5,0.9,"(1, 1)","(4, 5)",35,Yes
Trial 13.44,0.6,0.5,0.9,"(2, 4)","(7, 4)",25,Yes
Trial 13.45,0.6,0.5,0.9,"(4, 6)","(8, 4)",30,Yes
Trial 13.46,0.6,0.5,0.9,"(2, 2)","(7, 6)",45,Yes
Trial 13.47,0.6,0.5,0.9,"(4, 5)","(6, 1)",30,Yes
Trial 13.48,0.6,0.5,0.9,"(1, 5)","(3, 2)",25,No
Trial 13.49,0.6,0.5,0.9,"(2, 6)","(4, 3)",25,Yes
Trial 13.50,0.6,0.5,0.9,"(1, 3)","(7, 4)",35,Yes
Trial 13.51,0.6,0.5,0.9,"(8, 1)","(1, 1)",35,No
Trial 13.52,0.6,0.5,0.9,"(7, 3)","(2, 5)",35,Yes
Trial 13.53,0.6,0.5,0.9,"(6, 3)","(1, 2)",30,Yes
Trial 13.54,0.6,0.5,0.9,"(4, 1)","(2, 5)",30,Yes
Trial 13.55,0.6,0.5,0.9,"(4, 3)","(2, 6)",25,Yes
Trial 13.56,0.6,0.5,0.9,"(4, 6)","(8, 1)",45,Yes
Trial 13.57,0.6,0.5,0.9,"(6, 6)","(2, 3)",35,Yes
Trial 13.58,0.6,0.5,0.9,"(1, 6)","(4, 1)",40,Yes
Trial 13.59,0.6,0.5,0.9,"(1, 5)","(8, 2)",50,Yes
Trial 13.60,0.6,0.5,0.9,"(5, 1)","(5, 6)",25,Yes
Trial 13.61,0.6,0.5,0.9,"(1, 2)","(5, 5)",35,Yes
Trial 13.62,0.6,0.5,0.9,"(6, 1)","(6, 6)",25,Yes
Trial 13.63,0.6,0.5,0.9,"(2, 6)","(4, 2)",30,Yes
Trial 13.64,0.6,0.5,0.9,"(4, 3)","(6, 5)",20,Yes
Trial 13.65,0.6,0.5,0.9,"(7, 1)","(3, 2)",25,Yes
Trial 13.66,0.6,0.5,0.9,"(2, 5)","(1, 1)",25,Yes
Trial 13.67,0.6,0.5,0.9,"(7, 3)","(2, 4)",30,Yes
Trial 13.68,0.6,0.5,0.9,"(5, 3)","(6, 6)",20,Yes
Trial 13.69,0.6,0.5,0.9,"(4, 5)","(7, 4)",20,Yes
Trial 13.70,0.6,0.5,0.9,"(8, 6)","(6, 2)",30,Yes
Trial 13.71,0.6,0.5,0.9,"(2, 6)","(2, 1)",25,Yes
Trial 13.72,0.6,0.5,0.9,"(1, 2)","(6, 1)",30,Yes
Trial 13.73,0.6,0.5,0.9,"(3, 4)","(8, 2)",35,Yes
Trial 13.74,0.6,0.5,0.9,"(1, 2)","(7, 1)",35,Yes
Trial 13.75,0.6,0.5,0.9,"(6, 4)","(2, 6)",30,Yes
Trial 13.76,0.6,0.5,0.9,"(4, 5)","(1, 4)",20,No
Trial 13.77,0.6,0.5,0.9,"(1, 5)","(7, 2)",45,Yes
Trial 13.78,0.6,0.5,0.9,"(4, 1)","(2, 3)",20,Yes
Trial 13.79,0.6,0.5,0.9,"(2, 2)","(6, 6)",40,Yes
Trial 13.80,0.6,0.5,0.9,"(7, 3)","(1, 3)",30,Yes
Trial 13.81,0.6,0.5,0.9,"(1, 4)","(4, 5)",20,Yes
Trial 13.82,0.6,0.5,0.9,"(3, 4)","(8, 3)",30,Yes
Trial 13.83,0.6,0.5,0.9,"(3, 1)","(4, 4)",20,Yes
Trial 13.84,0.6,0.5,0.9,"(7, 4)","(4, 5)",20,Yes
Trial 13.85,0.6,0.5,0.9,"(5, 3)","(4, 6)",20,Yes
Trial 13.86,0.6,0.5,0.9,"(6, 4)","(1, 2)",35,Yes
Trial 13.87,0.6,0.5,0.9,"(1, 5)","(6, 5)",25,Yes
Trial 13.88,0.6,0.5,0.9,"(8, 2)","(5, 3)",20,Yes
Trial 13.89,0.6,0.5,0.9,"(7, 1)","(8, 6)",30,Yes
Trial 13.90,0.6,0.5,0.9,"(2, 1)","(5, 6)",40,Yes
Trial 13.91,0.6,0.5,0.9,"(1, 3)","(5, 3)",20,No
Trial 13.92,0.6,0.5,0.9,"(7, 6)","(4, 2)",35,Yes
Trial 13.93,0.6,0.5,0.9,"(3, 5)","(8, 2)",40,Yes
Trial 13.94,0.6,0.5,0.9,"(7, 2)","(2, 1)",30,Yes
Trial 13.95,0.6,0.5,0.9,"(6, 3)","(3, 2)",20,Yes
Trial 13.96,0.6,0.5,0.9,"(4, 2)","(2, 5)",25,Yes
Trial 13.97,0.6,0.5,0.9,"(3, 3)","(7, 5)",30,Yes
Trial 13.98,0.6,0.5,0.9,"(5, 3)","(2, 6)",30,Yes
Trial 13.99,0.6,0.5,0.9,"(1, 6)","(5, 1)",45,Yes
Trial 14.0,0.6,0.5,0.93,"(6, 4)","(3, 3)",20,No
Trial 14.1,0.6,0.5,0.93,"(2, 4)","(7, 1)",40,No
Trial 14.2,0.6,0.5,0.93,"(1, 3)","(4, 6)",30,No
Trial 14.3,0.6,0.5,0.93,"(1, 3)","(6, 4)",30,No
Trial 14.4,0.6,0.5,0.93,"(2, 6)","(6, 2)",40,No
Trial 14.5,0.6,0.5,0.93,"(1, 1)","(3, 6)",35,Yes
Trial 14.6,0.6,0.5,0.93,"(8, 3)","(4, 3)",20,No
Trial 14.7,0.6,0.5,0.93,"(8, 1)","(4, 1)",20,No
Trial 14.8,0.6,0.5,0.93,"(3, 1)","(2, 4)",20,No
Trial 14.9,0.6,0.5,0.93,"(1, 4)","(8, 2)",45,Yes
Trial 14.10,0.6,0.5,0.93,"(1, 6)","(6, 4)",35,Yes
Trial 14.11,0.6,0.5,0.93,"(5, 1)","(4, 6)",30,No
Trial 14.12,0.6,0.5,0.93,"(8, 4)","(3, 4)",25,Yes
Trial 14.13,0.6,0.5,0.93,"(3, 2)","(7, 5)",35,Yes
Trial 14.14,0.6,0.5,0.93,"(3, 2)","(4, 5)",20,Yes
Trial 14.15,0.6,0.5,0.93,"(8, 6)","(3, 4)",35,Yes
Trial 14.16,0.6,0.5,0.93,"(7, 1)","(5, 6)",35,Yes
Trial 14.17,0.6,0.5,0.93,"(8, 6)","(2, 6)",30,Yes
Trial 14.18,0.6,0.5,0.93,"(3, 3)","(1, 1)",20,No
Trial 14.19,0.6,0.5,0.93,"(6, 2)","(1, 4)",35,No
Trial 14.20,0.6,0.5,0.93,"(5, 2)","(1, 1)",25,Yes
Trial 14.21,0.6,0.5,0.93,"(1, 3)","(3, 5)",20,Yes
Trial 14.22,0.6,0.5,0.93,"(6, 5)","(2, 3)",30,Yes
Trial 14.23,0.6,0.5,0.93,"(1, 3)","(7, 2)",35,No
Trial 14.24,0.6,0.5,0.93,"(2, 3)","(8, 5)",40,Yes
Trial 14.25,0.6,0.5,0.93,"(8, 1)","(5, 3)",25,No
Trial 14.26,0.6,0.5,0.93,"(3, 3)","(8, 6)",40,Yes
Trial 14.27,0.6,0.5,0.93,"(2, 6)","(8, 3)",45,Yes
Trial 14.28,0.6,0.5,0.93,"(5, 4)","(2, 5)",20,Yes
Trial 14.29,0.6,0.5,0.93,"(7, 4)","(1, 3)",35,Yes
Trial 14.30,0.6,0.5,0.93,"(6, 6)","(6, 1)",25,Yes
Trial 14.31,0.6,0.5,0.93,"(2, 3)","(7, 4)",30,Yes
Trial 14.32,0.6,0.5,0.93,"(7, 3)","(3, 6)",35,No
Trial 14.33,0.6,0.5,0.93,"(1, 6)","(6, 4)",35,Yes
Trial 14.34,0.6,0.5,0.93,"(8, 3)","(3, 6)",40,No
Trial 14.35,0.6,0.5,0.93,"(4, 1)","(8, 2)",25,Yes
Trial 14.36,0.6,0.5,0.93,"(7, 2)","(2, 2)",25,Yes
Trial 14.37,0.6,0.5,0.93,"(1, 1)","(5, 2)",25,Yes
Trial 14.38,0.6,0.5,0.93,"(7, 5)","(1, 4)",35,Yes
Trial 14.39,0.6,0.5,0.93,"(3, 6)","(5, 3)",25,No
Trial 14.40,0.6,0.5,0.93,"(3, 1)","(1, 4)",25,Yes
Trial 14.41,0.6,0.5,0.93,"(7, 2)","(1, 5)",45,No
Trial 14.42,0.6,0.5,0.93,"(3, 3)","(8, 4)",30,Yes
Trial 14.43,0.6,0.5,0.93,"(3, 5)","(6, 4)",20,Yes
Trial 14.44,0.6,0.5,0.93,"(7, 1)","(5, 5)",30,Yes
Trial 14.45,0.6,0.5,0.93,"(2, 5)","(6, 5)",20,Yes
Trial 14.46,0.6,0.5,0.93,"(2, 6)","(5, 5)",20,No
Trial 14.47,0.6,0.5,0.93,"(6, 1)","(3, 6)",40,No
Trial 14.48,0.6,0.5,0.93,"(3, 4)","(8, 4)",25,Yes
Trial 14.49,0.6,0.5,0.93,"(8, 5)","(4, 5)",20,Yes
Trial 14.50,0.6,0.5,0.93,"(2, 1)","(8, 2)",35,Yes
Trial 14.51,0.6,0.5,0.93,"(5, 4)","(8, 5)",20,Yes
Trial 14.52,0.6,0.5,0.93,"(7, 5)","(4, 6)",20,No
Trial 14.53,0.6,0.5,0.93,"(7, 3)","(8, 6)",20,Yes
Trial 14.54,0.6,0.5,0.93,"(8, 5)","(1, 4)",40,Yes
Trial 14.55,0.6,0.5,0.93,"(7, 2)","(3, 5)",35,No
Trial 14.56,0.6,0.5,0.93,"(6, 1)","(1, 2)",30,Yes
Trial 14.57,0.6,0.5,0.93,"(1, 1)","(4, 4)",30,Yes
Trial 14.58,0.6,0.5,0.93,"(7, 5)","(1, 1)",50,Yes
Trial 14.59,0.6,0.5,0.93,"(7, 2)","(4, 3)",20,Yes
Trial 14.60,0.6,0.5,0.93,"(4, 6)","(5, 3)",20,No
Trial 14.61,0.6,0.5,0.93,"(1, 4)","(5, 3)",25,Yes
Trial 14.62,0.6,0.5,0.93,"(4, 5)","(1, 6)",20,Yes
Trial 14.63,0.6,0.5,0.93,"(8, 4)","(6, 6)",20,Yes
Trial 14.64,0.6,0.5,0.93,"(8, 4)","(1, 5)",40,Yes
Trial 14.65,0.6,0.5,0.93,"(8, 4)","(6, 1)",25,Yes
